DeviceId,timestamp,EventId,Parameter
baseline,2026-05-26 10:44:50.000,82,48
baseline,2026-05-26 10:44:50.100,81,48
new,2026-05-26 10:44:50.100,82,48
new,2026-05-26 10:44:50.300,81,48
baseline,2026-05-26 10:44:50.600,81,47
baseline,2026-05-26 10:44:50.700,81,8
baseline,2026-05-26 10:44:50.800,44,8
new,2026-05-26 10:44:50.800,81,47
new,2026-05-26 10:44:50.900,81,8
new,2026-05-26 10:44:51.000,44,8
baseline,2026-05-26 10:44:51.400,82,50
baseline,2026-05-26 10:44:51.500,82,4
baseline,2026-05-26 10:44:51.600,43,4
new,2026-05-26 10:44:51.600,82,50
new,2026-05-26 10:44:51.700,82,4
baseline,2026-05-26 10:44:51.700,82,43
new,2026-05-26 10:44:51.800,43,4
new,2026-05-26 10:44:51.900,82,43
baseline,2026-05-26 10:44:52.600,4,8
baseline,2026-05-26 10:44:52.600,7,8
baseline,2026-05-26 10:44:52.600,8,8
baseline,2026-05-26 10:44:52.600,13,8
baseline,2026-05-26 10:44:52.600,18,2
baseline,2026-05-26 10:44:52.600,18,6
new,2026-05-26 10:44:52.800,4,8
new,2026-05-26 10:44:52.800,7,8
new,2026-05-26 10:44:52.800,8,8
new,2026-05-26 10:44:52.800,13,8
new,2026-05-26 10:44:52.800,18,2
new,2026-05-26 10:44:52.800,18,6
baseline,2026-05-26 10:44:54.600,82,33
baseline,2026-05-26 10:44:54.600,82,51
baseline,2026-05-26 10:44:54.700,81,33
new,2026-05-26 10:44:54.700,82,33
new,2026-05-26 10:44:54.800,82,51
new,2026-05-26 10:44:54.900,81,33
baseline,2026-05-26 10:44:56.000,82,33
baseline,2026-05-26 10:44:56.100,81,33
new,2026-05-26 10:44:56.200,82,33
new,2026-05-26 10:44:56.300,81,33
baseline,2026-05-26 10:44:56.600,9,8
baseline,2026-05-26 10:44:56.600,10,8
baseline,2026-05-26 10:44:56.600,82,1
baseline,2026-05-26 10:44:56.600,82,45
baseline,2026-05-26 10:44:56.700,43,1
new,2026-05-26 10:44:56.800,9,8
new,2026-05-26 10:44:56.800,10,8
new,2026-05-26 10:44:56.800,82,1
new,2026-05-26 10:44:56.800,82,45
new,2026-05-26 10:44:56.900,43,1
baseline,2026-05-26 10:44:57.700,82,19
baseline,2026-05-26 10:44:57.800,82,40
baseline,2026-05-26 10:44:57.900,81,40
new,2026-05-26 10:44:57.900,82,19
new,2026-05-26 10:44:58.000,82,40
new,2026-05-26 10:44:58.100,81,40
baseline,2026-05-26 10:44:58.600,0,2
baseline,2026-05-26 10:44:58.600,0,6
baseline,2026-05-26 10:44:58.600,11,8
baseline,2026-05-26 10:44:58.600,12,8
baseline,2026-05-26 10:44:58.600,31,3
baseline,2026-05-26 10:44:58.600,307,16
baseline,2026-05-26 10:44:58.600,613,31
baseline,2026-05-26 10:44:58.600,617,31
baseline,2026-05-26 10:44:58.700,1,2
baseline,2026-05-26 10:44:58.700,1,6
baseline,2026-05-26 10:44:58.700,2,2
baseline,2026-05-26 10:44:58.700,2,6
baseline,2026-05-26 10:44:58.700,15,2
baseline,2026-05-26 10:44:58.700,15,6
baseline,2026-05-26 10:44:58.700,81,19
baseline,2026-05-26 10:44:58.700,317,67
baseline,2026-05-26 10:44:58.700,318,0
new,2026-05-26 10:44:58.800,0,2
new,2026-05-26 10:44:58.800,0,6
new,2026-05-26 10:44:58.800,1,2
new,2026-05-26 10:44:58.800,1,6
new,2026-05-26 10:44:58.800,11,8
new,2026-05-26 10:44:58.800,12,8
new,2026-05-26 10:44:58.800,31,3
baseline,2026-05-26 10:44:58.800,50,1
baseline,2026-05-26 10:44:58.800,50,5
baseline,2026-05-26 10:44:58.800,50,8
new,2026-05-26 10:44:58.800,307,16
new,2026-05-26 10:44:58.800,613,31
new,2026-05-26 10:44:58.800,617,31
new,2026-05-26 10:44:58.900,2,2
new,2026-05-26 10:44:58.900,2,6
new,2026-05-26 10:44:58.900,15,2
new,2026-05-26 10:44:58.900,15,6
new,2026-05-26 10:44:58.900,81,19
new,2026-05-26 10:44:58.900,317,67
new,2026-05-26 10:44:58.900,318,0
new,2026-05-26 10:44:59.000,50,1
new,2026-05-26 10:44:59.000,50,5
new,2026-05-26 10:44:59.000,50,8
baseline,2026-05-26 10:45:02.400,81,50
baseline,2026-05-26 10:45:02.400,81,51
baseline,2026-05-26 10:45:02.400,82,8
baseline,2026-05-26 10:45:02.500,43,8
baseline,2026-05-26 10:45:02.500,81,4
new,2026-05-26 10:45:02.500,82,8
new,2026-05-26 10:45:02.600,43,8
baseline,2026-05-26 10:45:02.600,44,4
new,2026-05-26 10:45:02.600,81,50
new,2026-05-26 10:45:02.600,81,51
new,2026-05-26 10:45:02.700,81,4
new,2026-05-26 10:45:02.800,44,4
baseline,2026-05-26 10:45:02.900,82,40
baseline,2026-05-26 10:45:03.000,81,40
new,2026-05-26 10:45:03.100,82,40
baseline,2026-05-26 10:45:03.200,81,1
new,2026-05-26 10:45:03.200,81,40
baseline,2026-05-26 10:45:03.200,81,45
baseline,2026-05-26 10:45:03.200,82,19
baseline,2026-05-26 10:45:03.300,44,1
new,2026-05-26 10:45:03.400,81,1
baseline,2026-05-26 10:45:03.400,81,43
new,2026-05-26 10:45:03.400,81,45
new,2026-05-26 10:45:03.400,82,19
new,2026-05-26 10:45:03.500,44,1
baseline,2026-05-26 10:45:03.500,82,44
new,2026-05-26 10:45:03.600,81,43
baseline,2026-05-26 10:45:03.700,81,36
baseline,2026-05-26 10:45:03.700,81,44
new,2026-05-26 10:45:03.700,82,44
baseline,2026-05-26 10:45:03.800,82,20
baseline,2026-05-26 10:45:03.800,82,37
new,2026-05-26 10:45:03.900,81,36
new,2026-05-26 10:45:03.900,81,44
baseline,2026-05-26 10:45:03.900,82,35
baseline,2026-05-26 10:45:03.900,82,36
baseline,2026-05-26 10:45:04.000,81,34
baseline,2026-05-26 10:45:04.000,81,37
new,2026-05-26 10:45:04.000,82,20
new,2026-05-26 10:45:04.000,82,37
baseline,2026-05-26 10:45:04.100,81,35
new,2026-05-26 10:45:04.100,82,35
new,2026-05-26 10:45:04.100,82,36
baseline,2026-05-26 10:45:04.200,81,19
new,2026-05-26 10:45:04.200,81,34
new,2026-05-26 10:45:04.200,81,37
new,2026-05-26 10:45:04.300,81,35
new,2026-05-26 10:45:04.400,81,19
baseline,2026-05-26 10:45:04.400,82,42
baseline,2026-05-26 10:45:04.600,81,42
new,2026-05-26 10:45:04.600,82,42
baseline,2026-05-26 10:45:04.700,82,47
new,2026-05-26 10:45:04.800,81,42
baseline,2026-05-26 10:45:04.800,82,34
new,2026-05-26 10:45:04.900,82,47
new,2026-05-26 10:45:05.000,82,34
baseline,2026-05-26 10:45:05.200,82,18
new,2026-05-26 10:45:05.400,82,18
baseline,2026-05-26 10:45:05.500,81,20
new,2026-05-26 10:45:05.700,81,20
baseline,2026-05-26 10:45:05.800,81,18
new,2026-05-26 10:45:06.000,81,18
baseline,2026-05-26 10:45:06.300,82,35
baseline,2026-05-26 10:45:06.300,82,37
baseline,2026-05-26 10:45:06.400,81,34
baseline,2026-05-26 10:45:06.400,82,42
baseline,2026-05-26 10:45:06.500,81,35
baseline,2026-05-26 10:45:06.500,81,37
new,2026-05-26 10:45:06.500,82,35
new,2026-05-26 10:45:06.500,82,37
new,2026-05-26 10:45:06.600,81,34
baseline,2026-05-26 10:45:06.600,81,42
new,2026-05-26 10:45:06.600,82,42
new,2026-05-26 10:45:06.700,81,35
new,2026-05-26 10:45:06.700,81,37
new,2026-05-26 10:45:06.800,81,42
baseline,2026-05-26 10:45:08.200,81,41
baseline,2026-05-26 10:45:08.200,82,20
baseline,2026-05-26 10:45:08.200,82,42
new,2026-05-26 10:45:08.300,82,20
new,2026-05-26 10:45:08.400,81,41
baseline,2026-05-26 10:45:08.400,81,42
new,2026-05-26 10:45:08.400,82,42
baseline,2026-05-26 10:45:08.600,3,2
baseline,2026-05-26 10:45:08.600,3,6
baseline,2026-05-26 10:45:08.600,81,20
new,2026-05-26 10:45:08.600,81,42
baseline,2026-05-26 10:45:08.700,81,36
baseline,2026-05-26 10:45:08.700,82,37
new,2026-05-26 10:45:08.800,3,2
new,2026-05-26 10:45:08.800,3,6
new,2026-05-26 10:45:08.800,81,20
baseline,2026-05-26 10:45:08.800,82,20
new,2026-05-26 10:45:08.900,81,36
baseline,2026-05-26 10:45:08.900,81,37
new,2026-05-26 10:45:08.900,82,37
new,2026-05-26 10:45:09.000,82,20
new,2026-05-26 10:45:09.100,81,37
baseline,2026-05-26 10:45:09.500,82,36
baseline,2026-05-26 10:45:09.600,82,41
new,2026-05-26 10:45:09.700,82,36
baseline,2026-05-26 10:45:09.800,81,20
new,2026-05-26 10:45:09.800,82,41
new,2026-05-26 10:45:10.000,81,20
baseline,2026-05-26 10:45:10.300,81,2
baseline,2026-05-26 10:45:10.400,44,2
new,2026-05-26 10:45:10.500,81,2
new,2026-05-26 10:45:10.600,44,2
baseline,2026-05-26 10:45:10.700,82,2
baseline,2026-05-26 10:45:10.800,43,2
new,2026-05-26 10:45:10.900,82,2
baseline,2026-05-26 10:45:10.900,82,43
new,2026-05-26 10:45:11.000,43,2
baseline,2026-05-26 10:45:11.100,81,36
baseline,2026-05-26 10:45:11.100,82,37
new,2026-05-26 10:45:11.100,82,43
new,2026-05-26 10:45:11.300,81,36
baseline,2026-05-26 10:45:11.300,81,37
baseline,2026-05-26 10:45:11.300,81,41
new,2026-05-26 10:45:11.300,82,37
baseline,2026-05-26 10:45:11.300,82,42
new,2026-05-26 10:45:11.500,81,37
new,2026-05-26 10:45:11.500,81,41
baseline,2026-05-26 10:45:11.500,81,42
new,2026-05-26 10:45:11.500,82,42
new,2026-05-26 10:45:11.700,81,42
baseline,2026-05-26 10:45:12.100,81,43
baseline,2026-05-26 10:45:12.200,82,44
new,2026-05-26 10:45:12.300,81,43
baseline,2026-05-26 10:45:12.400,81,44
new,2026-05-26 10:45:12.400,82,44
new,2026-05-26 10:45:12.600,81,44
baseline,2026-05-26 10:45:13.000,81,2
baseline,2026-05-26 10:45:13.000,81,6
baseline,2026-05-26 10:45:13.000,82,36
baseline,2026-05-26 10:45:13.100,44,2
baseline,2026-05-26 10:45:13.100,44,6
new,2026-05-26 10:45:13.100,81,6
baseline,2026-05-26 10:45:13.100,82,41
new,2026-05-26 10:45:13.200,44,6
new,2026-05-26 10:45:13.200,81,2
new,2026-05-26 10:45:13.200,82,36
new,2026-05-26 10:45:13.300,44,2
new,2026-05-26 10:45:13.300,82,41
baseline,2026-05-26 10:45:14.300,81,36
baseline,2026-05-26 10:45:14.300,82,37
new,2026-05-26 10:45:14.500,81,36
baseline,2026-05-26 10:45:14.500,81,37
baseline,2026-05-26 10:45:14.500,82,19
new,2026-05-26 10:45:14.500,82,37
baseline,2026-05-26 10:45:14.600,43,6
baseline,2026-05-26 10:45:14.600,81,41
baseline,2026-05-26 10:45:14.600,82,6
baseline,2026-05-26 10:45:14.600,82,42
new,2026-05-26 10:45:14.700,81,37
new,2026-05-26 10:45:14.700,82,19
baseline,2026-05-26 10:45:14.700,82,40
new,2026-05-26 10:45:14.800,43,6
baseline,2026-05-26 10:45:14.800,81,40
new,2026-05-26 10:45:14.800,81,41
baseline,2026-05-26 10:45:14.800,81,42
new,2026-05-26 10:45:14.800,82,6
new,2026-05-26 10:45:14.800,82,42
baseline,2026-05-26 10:45:14.900,81,19
new,2026-05-26 10:45:14.900,82,40
new,2026-05-26 10:45:15.000,81,40
new,2026-05-26 10:45:15.000,81,42
new,2026-05-26 10:45:15.100,81,19
baseline,2026-05-26 10:45:15.300,13,2
new,2026-05-26 10:45:15.500,13,2
baseline,2026-05-26 10:45:15.700,82,2
baseline,2026-05-26 10:45:15.800,43,2
new,2026-05-26 10:45:15.900,82,2
baseline,2026-05-26 10:45:15.900,82,33
new,2026-05-26 10:45:16.000,43,2
baseline,2026-05-26 10:45:16.000,81,33
new,2026-05-26 10:45:16.100,82,33
new,2026-05-26 10:45:16.200,81,33
baseline,2026-05-26 10:45:16.600,82,33
baseline,2026-05-26 10:45:16.800,81,33
new,2026-05-26 10:45:16.800,82,33
baseline,2026-05-26 10:45:16.900,82,20
new,2026-05-26 10:45:17.000,81,33
new,2026-05-26 10:45:17.100,82,20
baseline,2026-05-26 10:45:17.400,81,20
new,2026-05-26 10:45:17.600,81,20
baseline,2026-05-26 10:45:17.900,82,18
new,2026-05-26 10:45:18.100,82,18
baseline,2026-05-26 10:45:18.200,81,18
baseline,2026-05-26 10:45:18.200,82,40
baseline,2026-05-26 10:45:18.300,81,40
new,2026-05-26 10:45:18.400,81,18
new,2026-05-26 10:45:18.400,82,40
new,2026-05-26 10:45:18.500,81,40
baseline,2026-05-26 10:45:19.500,82,41
baseline,2026-05-26 10:45:19.700,82,20
new,2026-05-26 10:45:19.700,82,41
new,2026-05-26 10:45:19.900,82,20
baseline,2026-05-26 10:45:20.100,81,20
new,2026-05-26 10:45:20.300,81,20
baseline,2026-05-26 10:45:20.400,81,2
baseline,2026-05-26 10:45:20.400,81,6
baseline,2026-05-26 10:45:20.500,44,2
baseline,2026-05-26 10:45:20.500,44,6
baseline,2026-05-26 10:45:20.500,81,41
baseline,2026-05-26 10:45:20.500,82,42
new,2026-05-26 10:45:20.600,81,2
new,2026-05-26 10:45:20.600,81,6
new,2026-05-26 10:45:20.700,44,2
new,2026-05-26 10:45:20.700,44,6
new,2026-05-26 10:45:20.700,81,41
baseline,2026-05-26 10:45:20.700,81,42
baseline,2026-05-26 10:45:20.700,82,5
new,2026-05-26 10:45:20.700,82,42
baseline,2026-05-26 10:45:20.800,43,5
baseline,2026-05-26 10:45:20.800,82,2
baseline,2026-05-26 10:45:20.900,43,2
new,2026-05-26 10:45:20.900,81,42
new,2026-05-26 10:45:20.900,82,5
new,2026-05-26 10:45:21.000,43,5
new,2026-05-26 10:45:21.000,82,2
new,2026-05-26 10:45:21.100,43,2
baseline,2026-05-26 10:45:21.300,81,2
baseline,2026-05-26 10:45:21.400,44,2
baseline,2026-05-26 10:45:21.400,82,34
new,2026-05-26 10:45:21.500,81,2
new,2026-05-26 10:45:21.600,44,2
new,2026-05-26 10:45:21.600,82,34
baseline,2026-05-26 10:45:21.700,82,2
baseline,2026-05-26 10:45:21.800,43,2
baseline,2026-05-26 10:45:21.800,82,43
new,2026-05-26 10:45:21.900,82,2
baseline,2026-05-26 10:45:22.000,13,6
new,2026-05-26 10:45:22.000,43,2
new,2026-05-26 10:45:22.000,82,43
baseline,2026-05-26 10:45:22.100,82,35
new,2026-05-26 10:45:22.200,13,6
baseline,2026-05-26 10:45:22.200,81,34
baseline,2026-05-26 10:45:22.300,81,35
new,2026-05-26 10:45:22.300,82,35
new,2026-05-26 10:45:22.400,81,34
new,2026-05-26 10:45:22.500,81,35
baseline,2026-05-26 10:45:22.700,81,43
baseline,2026-05-26 10:45:22.700,82,44
new,2026-05-26 10:45:22.900,81,43
baseline,2026-05-26 10:45:22.900,81,44
new,2026-05-26 10:45:22.900,82,44
new,2026-05-26 10:45:23.100,81,44
baseline,2026-05-26 10:45:23.300,81,2
baseline,2026-05-26 10:45:23.400,44,2
new,2026-05-26 10:45:23.500,81,2
new,2026-05-26 10:45:23.600,44,2
baseline,2026-05-26 10:45:23.900,82,2
baseline,2026-05-26 10:45:24.000,43,2
new,2026-05-26 10:45:24.100,82,2
new,2026-05-26 10:45:24.200,43,2
baseline,2026-05-26 10:45:25.200,82,38
new,2026-05-26 10:45:25.400,82,38
baseline,2026-05-26 10:45:26.400,81,2
baseline,2026-05-26 10:45:26.500,44,2
new,2026-05-26 10:45:26.600,81,2
new,2026-05-26 10:45:26.700,44,2
baseline,2026-05-26 10:45:27.500,4,2
baseline,2026-05-26 10:45:27.500,4,6
baseline,2026-05-26 10:45:27.500,7,2
baseline,2026-05-26 10:45:27.500,7,6
baseline,2026-05-26 10:45:27.500,8,2
baseline,2026-05-26 10:45:27.500,8,6
baseline,2026-05-26 10:45:27.500,13,2
baseline,2026-05-26 10:45:27.500,18,8
new,2026-05-26 10:45:27.700,4,2
new,2026-05-26 10:45:27.700,4,6
new,2026-05-26 10:45:27.700,7,2
new,2026-05-26 10:45:27.700,7,6
new,2026-05-26 10:45:27.700,8,2
new,2026-05-26 10:45:27.700,8,6
new,2026-05-26 10:45:27.700,13,2
new,2026-05-26 10:45:27.700,18,8
baseline,2026-05-26 10:45:30.700,82,19
baseline,2026-05-26 10:45:30.800,43,6
new,2026-05-26 10:45:30.800,82,19
new,2026-05-26 10:45:30.900,43,6
baseline,2026-05-26 10:45:31.200,81,19
baseline,2026-05-26 10:45:31.300,44,6
new,2026-05-26 10:45:31.400,81,19
baseline,2026-05-26 10:45:31.500,9,2
baseline,2026-05-26 10:45:31.500,9,6
baseline,2026-05-26 10:45:31.500,10,2
baseline,2026-05-26 10:45:31.500,10,6
new,2026-05-26 10:45:31.500,44,6
new,2026-05-26 10:45:31.700,9,2
new,2026-05-26 10:45:31.700,9,6
new,2026-05-26 10:45:31.700,10,2
new,2026-05-26 10:45:31.700,10,6
baseline,2026-05-26 10:45:32.100,82,50
baseline,2026-05-26 10:45:32.200,82,4
baseline,2026-05-26 10:45:32.300,43,4
new,2026-05-26 10:45:32.300,82,50
new,2026-05-26 10:45:32.400,82,4
baseline,2026-05-26 10:45:32.500,0,8
baseline,2026-05-26 10:45:32.500,11,2
baseline,2026-05-26 10:45:32.500,11,6
baseline,2026-05-26 10:45:32.500,12,2
baseline,2026-05-26 10:45:32.500,12,6
baseline,2026-05-26 10:45:32.500,31,1
baseline,2026-05-26 10:45:32.500,31,2
new,2026-05-26 10:45:32.500,43,4
baseline,2026-05-26 10:45:32.500,301,33
baseline,2026-05-26 10:45:32.500,305,33
baseline,2026-05-26 10:45:32.500,619,30
baseline,2026-05-26 10:45:32.600,1,8
baseline,2026-05-26 10:45:32.600,2,8
baseline,2026-05-26 10:45:32.600,15,8
new,2026-05-26 10:45:32.700,0,8
new,2026-05-26 10:45:32.700,1,8
new,2026-05-26 10:45:32.700,11,2
new,2026-05-26 10:45:32.700,11,6
new,2026-05-26 10:45:32.700,12,2
new,2026-05-26 10:45:32.700,12,6
new,2026-05-26 10:45:32.700,31,1
new,2026-05-26 10:45:32.700,31,2
new,2026-05-26 10:45:32.700,301,33
new,2026-05-26 10:45:32.700,305,33
new,2026-05-26 10:45:32.700,619,30
new,2026-05-26 10:45:32.800,2,8
new,2026-05-26 10:45:32.800,15,8
baseline,2026-05-26 10:45:32.900,81,50
baseline,2026-05-26 10:45:33.000,81,4
baseline,2026-05-26 10:45:33.100,44,4
new,2026-05-26 10:45:33.100,81,50
new,2026-05-26 10:45:33.200,81,4
new,2026-05-26 10:45:33.300,44,4
baseline,2026-05-26 10:45:33.900,82,50
baseline,2026-05-26 10:45:34.000,82,4
baseline,2026-05-26 10:45:34.100,43,4
new,2026-05-26 10:45:34.100,82,50
new,2026-05-26 10:45:34.200,82,4
new,2026-05-26 10:45:34.300,43,4
baseline,2026-05-26 10:45:36.300,82,33
baseline,2026-05-26 10:45:36.400,81,33
baseline,2026-05-26 10:45:36.500,82,2
new,2026-05-26 10:45:36.500,82,33
baseline,2026-05-26 10:45:36.600,43,2
new,2026-05-26 10:45:36.600,81,33
new,2026-05-26 10:45:36.700,82,2
new,2026-05-26 10:45:36.800,43,2
baseline,2026-05-26 10:45:37.700,81,8
baseline,2026-05-26 10:45:37.700,81,47
baseline,2026-05-26 10:45:37.800,44,8
new,2026-05-26 10:45:37.900,81,8
new,2026-05-26 10:45:37.900,81,47
baseline,2026-05-26 10:45:37.900,82,53
new,2026-05-26 10:45:38.000,44,8
new,2026-05-26 10:45:38.100,82,53
baseline,2026-05-26 10:45:38.500,3,8
baseline,2026-05-26 10:45:38.500,82,33
baseline,2026-05-26 10:45:38.600,81,33
new,2026-05-26 10:45:38.700,3,8
new,2026-05-26 10:45:38.700,82,33
new,2026-05-26 10:45:38.800,81,33
baseline,2026-05-26 10:45:39.700,4,8
baseline,2026-05-26 10:45:39.700,7,8
baseline,2026-05-26 10:45:39.700,8,8
baseline,2026-05-26 10:45:39.700,13,8
baseline,2026-05-26 10:45:39.700,18,2
baseline,2026-05-26 10:45:39.700,18,5
new,2026-05-26 10:45:39.900,4,8
new,2026-05-26 10:45:39.900,7,8
new,2026-05-26 10:45:39.900,8,8
new,2026-05-26 10:45:39.900,13,8
new,2026-05-26 10:45:39.900,18,2
new,2026-05-26 10:45:39.900,18,5
baseline,2026-05-26 10:45:43.700,9,8
baseline,2026-05-26 10:45:43.700,10,8
new,2026-05-26 10:45:43.900,9,8
new,2026-05-26 10:45:43.900,10,8
baseline,2026-05-26 10:45:44.900,82,36
new,2026-05-26 10:45:45.000,82,36
baseline,2026-05-26 10:45:45.700,0,2
baseline,2026-05-26 10:45:45.700,0,5
baseline,2026-05-26 10:45:45.700,11,8
baseline,2026-05-26 10:45:45.700,12,8
baseline,2026-05-26 10:45:45.700,31,3
baseline,2026-05-26 10:45:45.700,307,13
baseline,2026-05-26 10:45:45.700,613,13
baseline,2026-05-26 10:45:45.700,616,25
baseline,2026-05-26 10:45:45.800,1,2
baseline,2026-05-26 10:45:45.800,1,5
baseline,2026-05-26 10:45:45.800,2,2
baseline,2026-05-26 10:45:45.800,2,5
baseline,2026-05-26 10:45:45.800,15,2
baseline,2026-05-26 10:45:45.800,15,5
baseline,2026-05-26 10:45:45.800,317,47
baseline,2026-05-26 10:45:45.800,318,0
new,2026-05-26 10:45:45.900,0,2
new,2026-05-26 10:45:45.900,0,5
new,2026-05-26 10:45:45.900,1,2
new,2026-05-26 10:45:45.900,1,5
new,2026-05-26 10:45:45.900,11,8
new,2026-05-26 10:45:45.900,12,8
new,2026-05-26 10:45:45.900,31,3
baseline,2026-05-26 10:45:45.900,50,1
baseline,2026-05-26 10:45:45.900,50,4
baseline,2026-05-26 10:45:45.900,50,6
baseline,2026-05-26 10:45:45.900,50,8
new,2026-05-26 10:45:45.900,307,13
new,2026-05-26 10:45:45.900,613,13
new,2026-05-26 10:45:45.900,616,25
new,2026-05-26 10:45:46.000,2,2
new,2026-05-26 10:45:46.000,2,5
new,2026-05-26 10:45:46.000,15,2
new,2026-05-26 10:45:46.000,15,5
baseline,2026-05-26 10:45:46.000,82,33
new,2026-05-26 10:45:46.000,317,47
new,2026-05-26 10:45:46.000,318,0
new,2026-05-26 10:45:46.100,50,1
new,2026-05-26 10:45:46.100,50,4
new,2026-05-26 10:45:46.100,50,8
baseline,2026-05-26 10:45:46.100,81,33
baseline,2026-05-26 10:45:46.100,82,34
new,2026-05-26 10:45:46.200,82,33
new,2026-05-26 10:45:46.300,81,33
new,2026-05-26 10:45:46.300,82,34
baseline,2026-05-26 10:45:48.200,82,6
baseline,2026-05-26 10:45:48.300,43,6
new,2026-05-26 10:45:48.300,82,6
new,2026-05-26 10:45:48.400,43,6
baseline,2026-05-26 10:45:48.700,3,5
new,2026-05-26 10:45:48.900,3,5
baseline,2026-05-26 10:45:48.900,82,18
baseline,2026-05-26 10:45:49.000,82,33
baseline,2026-05-26 10:45:49.000,82,40
baseline,2026-05-26 10:45:49.100,81,33
baseline,2026-05-26 10:45:49.100,81,40
new,2026-05-26 10:45:49.100,82,18
new,2026-05-26 10:45:49.200,82,33
new,2026-05-26 10:45:49.200,82,40
new,2026-05-26 10:45:49.300,81,33
new,2026-05-26 10:45:49.300,81,40
baseline,2026-05-26 10:45:49.400,81,18
new,2026-05-26 10:45:49.600,81,18
baseline,2026-05-26 10:45:49.800,81,34
baseline,2026-05-26 10:45:49.800,82,35
new,2026-05-26 10:45:50.000,81,34
baseline,2026-05-26 10:45:50.000,81,35
new,2026-05-26 10:45:50.000,82,35
new,2026-05-26 10:45:50.200,81,35
baseline,2026-05-26 10:45:50.500,81,36
baseline,2026-05-26 10:45:50.600,82,37
new,2026-05-26 10:45:50.700,81,36
baseline,2026-05-26 10:45:50.700,82,19
baseline,2026-05-26 10:45:50.700,82,40
baseline,2026-05-26 10:45:50.800,81,37
baseline,2026-05-26 10:45:50.800,81,40
new,2026-05-26 10:45:50.800,82,37
new,2026-05-26 10:45:50.900,82,19
new,2026-05-26 10:45:50.900,82,40
new,2026-05-26 10:45:51.000,81,37
new,2026-05-26 10:45:51.000,81,40
baseline,2026-05-26 10:45:51.100,81,19
new,2026-05-26 10:45:51.300,81,19
baseline,2026-05-26 10:45:51.700,82,20
new,2026-05-26 10:45:51.900,82,20
baseline,2026-05-26 10:45:52.300,81,2
baseline,2026-05-26 10:45:52.300,81,20
baseline,2026-05-26 10:45:52.400,44,2
new,2026-05-26 10:45:52.500,81,2
new,2026-05-26 10:45:52.500,81,20
baseline,2026-05-26 10:45:52.500,82,39
new,2026-05-26 10:45:52.600,44,2
baseline,2026-05-26 10:45:52.600,82,2
baseline,2026-05-26 10:45:52.700,43,2
baseline,2026-05-26 10:45:52.700,81,39
new,2026-05-26 10:45:52.700,82,39
new,2026-05-26 10:45:52.800,82,2
new,2026-05-26 10:45:52.900,43,2
baseline,2026-05-26 10:45:52.900,81,38
new,2026-05-26 10:45:52.900,81,39
baseline,2026-05-26 10:45:52.900,82,19
baseline,2026-05-26 10:45:53.000,82,34
baseline,2026-05-26 10:45:53.000,82,40
new,2026-05-26 10:45:53.100,81,38
new,2026-05-26 10:45:53.100,82,19
baseline,2026-05-26 10:45:53.200,81,40
baseline,2026-05-26 10:45:53.200,82,20
new,2026-05-26 10:45:53.200,82,34
new,2026-05-26 10:45:53.200,82,40
baseline,2026-05-26 10:45:53.400,81,2
baseline,2026-05-26 10:45:53.400,81,19
new,2026-05-26 10:45:53.400,81,40
baseline,2026-05-26 10:45:53.400,82,8
new,2026-05-26 10:45:53.400,82,20
baseline,2026-05-26 10:45:53.500,43,8
baseline,2026-05-26 10:45:53.500,44,2
new,2026-05-26 10:45:53.600,81,2
new,2026-05-26 10:45:53.600,81,19
new,2026-05-26 10:45:53.600,82,8
new,2026-05-26 10:45:53.700,43,8
new,2026-05-26 10:45:53.700,44,2
baseline,2026-05-26 10:45:53.800,81,20
new,2026-05-26 10:45:54.000,81,20
baseline,2026-05-26 10:45:54.100,82,35
baseline,2026-05-26 10:45:54.200,81,34
baseline,2026-05-26 10:45:54.300,81,35
new,2026-05-26 10:45:54.300,82,35
new,2026-05-26 10:45:54.400,81,34
new,2026-05-26 10:45:54.500,81,35
baseline,2026-05-26 10:45:54.500,82,38
new,2026-05-26 10:45:54.700,82,38
baseline,2026-05-26 10:45:55.200,16,5
new,2026-05-26 10:45:55.400,16,5
baseline,2026-05-26 10:45:55.600,82,39
baseline,2026-05-26 10:45:55.700,3,2
baseline,2026-05-26 10:45:55.700,82,47
baseline,2026-05-26 10:45:55.800,81,5
baseline,2026-05-26 10:45:55.800,81,38
baseline,2026-05-26 10:45:55.800,81,39
new,2026-05-26 10:45:55.800,82,39
new,2026-05-26 10:45:55.900,3,2
baseline,2026-05-26 10:45:55.900,44,5
new,2026-05-26 10:45:55.900,82,47
new,2026-05-26 10:45:56.000,81,5
new,2026-05-26 10:45:56.000,81,38
new,2026-05-26 10:45:56.000,81,39
baseline,2026-05-26 10:45:56.000,82,20
new,2026-05-26 10:45:56.100,44,5
new,2026-05-26 10:45:56.200,82,20
baseline,2026-05-26 10:45:56.300,13,2
baseline,2026-05-26 10:45:56.400,82,43
new,2026-05-26 10:45:56.500,13,2
new,2026-05-26 10:45:56.600,82,43
baseline,2026-05-26 10:45:56.800,4,5
baseline,2026-05-26 10:45:56.800,7,5
baseline,2026-05-26 10:45:56.800,8,5
baseline,2026-05-26 10:45:56.800,13,5
baseline,2026-05-26 10:45:56.800,18,6
new,2026-05-26 10:45:57.000,4,5
new,2026-05-26 10:45:57.000,7,5
new,2026-05-26 10:45:57.000,8,5
